Country,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
"East Timor, Democratic Republic of",Missing,Missing,1,Missing,1,3,Missing,Missing,Missing,Missing,1,Missing,Missing,1,1,Missing,4,1,2,2,11,1,Missing,5,Missing,2,Missing,1,5,7,Missing,Missing,4,2,1,Missing,1,13,7
Ecuador,382,342,414,273,299,227,293,765,851,421,735,531,526,851,1210,828,704,469,774,965,651,1399,2534,2280,779,958,1224,1043,1326,2208,982,1578,2826,1493,1200,947,1167,1063,1605
Egypt,686,650,882,553,709,830,746,679,768,872,1332,1159,1023,1770,1895,989,1087,1163,930,1275,1171,2080,2820,1898,1671,2472,2271,2283,2900,2310,1914,2118,2018,1780,2086,1870,2358,2552,2575
El Salvador,224,149,149,145,151,140,137,268,158,167,296,292,436,436,451,252,394,412,316,366,231,789,758,594,925,432,781,402,534,660,465,602,678,589,780,399,428,491,796
Equatorial Guinea,6,4,2,Missing,3,1,2,4,6,4,1,4,2,1,3,4,2,2,2,10,10,5,4,10,8,5,5,17,14,5,19,17,4,4,15,6,5,16,10
Eritrea,98,53,74,58,42,47,60,41,42,38,58,57,73,69,67,57,54,82,89,87,96,172,132,127,148,189,146,143,199,160,136,128,114,191,171,76,177,142,133
Estonia,26,12,14,8,5,16,9,12,12,4,8,11,5,10,28,24,13,19,14,19,19,12,15,11,4,14,25,10,25,25,26,14,21,16,19,13,7,22,13
Ethiopia,283,231,246,230,181,269,355,284,354,376,554,389,360,504,500,379,403,571,383,683,615,956,819,904,899,1165,1346,2269,3326,1948,989,1213,2947,2094,2034,2144,2276,2405,2713
Federal Republic of Cameroon,1156,855,789,970,982,1357,1660,1554,1200,933,1416,1306,1360,1714,1981,1203,1486,1971,2061,2795,2166,2023,2443,2551,2810,2431,3042,3953,5459,4633,3242,3723,3626,4992,5907,4305,5801,6756,4941
Federal Republic of Germany,867,570,758,779,1244,1515,1292,1381,691,722,1083,861,553,767,1294,919,1530,1430,1363,1177,821,593,665,428,428,460,1036,796,2070,1528,1212,880,652,692,734,384,576,791,950
Federated States of Micronesia,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,1,1,2,Missing,Missing,2,Missing,1,4,2,3,1,4,Missing,3,2,11,64,2,14,7,3,1,1,1
Fiji,35,33,39,39,30,17,18,19,19,28,71,45,34,52,99,59,81,123,139,172,166,147,182,212,173,171,180,228,309,391,197,223,258,114,132,252,149,223,181
Finland,28,43,49,47,43,64,44,59,33,31,33,23,12,21,25,18,33,52,42,38,28,38,36,12,24,30,20,32,39,40,36,23,48,19,26,20,23,21,22
France,5031,4042,4283,3484,4093,5374,6608,7627,6078,3513,5162,3924,2831,3649,4724,3833,5177,6642,8219,7987,4100,3363,3761,3055,4122,5645,7287,4525,7871,6719,5675,3983,3125,2968,2689,2030,3642,3583,4759
French Polynesia,Missing,Missing,Missing,1,Missing,14,5,5,8,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,2,3,3,3,3,2,Missing,1,1,1
Gabon Republic,50,37,25,30,33,38,56,87,57,41,66,48,50,76,79,49,40,66,83,108,97,82,102,100,106,78,85,127,150,99,117,100,107,121,138,112,97,242,183
Gambia,75,42,38,71,40,41,79,85,51,51,89,81,97,95,109,149,93,90,92,84,87,111,166,79,91,226,171,410,301,171,220,311,150,273,823,430,299,267,273
Georgia,63,44,58,53,34,30,23,30,25,40,90,50,80,141,159,199,229,180,151,151,156,128,747,238,108,213,342,186,266,270,378,340,356,559,1199,749,319,240,194
Ghana,659,457,534,423,482,608,766,861,920,689,1938,772,1424,1209,1074,654,917,1270,1226,1783,1518,2016,2372,1693,1067,2697,2927,5638,4883,7376,8095,6282,3014,3771,7806,8632,20315,18795,12007
Greece,166,146,151,171,169,144,115,109,111,101,114,92,62,113,147,108,98,146,141,140,178,117,112,89,101,117,199,101,236,176,144,151,124,121,128,115,141,143,130
Grenada,38,31,28,27,27,22,67,35,33,43,56,62,20,66,63,41,54,31,40,73,47,147,180,148,225,141,96,111,182,200,190,177,206,127,734,294,272,109,105
Guadeloupe,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,1,2,1,Missing,Missing
Guatemala,1860,1927,1942,2530,2694,2369,1458,1356,933,751,1205,1335,2222,3350,3809,1999,2001,2038,1535,2056,1220,1576,1925,2239,3280,2852,4278,2591,2849,2288,1874,1890,2141,1664,1610,1560,2755,2713,3660
Guinea-Bissau,4,4,6,4,1,4,2,6,1,3,4,Missing,5,5,Missing,4,2,3,3,6,8,4,10,1,7,Missing,4,9,14,15,10,9,10,11,13,12,12,6,33
"Guinea, Republic of",375,305,217,265,245,362,628,688,394,289,592,625,727,603,918,439,647,587,417,537,1204,293,1071,1051,1685,1723,1594,2025,1988,1278,2605,2391,2301,2957,2793,1568,2891,3559,2743
Guyana,127,138,157,139,110,162,130,125,133,233,228,335,191,351,415,471,429,154,278,340,174,1049,1039,777,876,552,617,580,789,1083,613,733,714,620,522,410,588,617,692
Haiti,1785,863,785,487,576,605,811,1117,762,595,944,1438,2212,1892,1867,1652,1592,2090,2531,2937,1617,2407,4826,5233,5214,3367,4178,3384,3196,3268,2772,4881,4419,4415,6226,3811,2610,3580,4226
Holy See,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,1,Missing,1,1,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,1,Missing,Missing,Missing,Missing
Honduras,201,130,144,210,194,188,200,274,180,163,246,263,449,395,435,227,240,273,289,294,201,518,653,694,528,553,556,417,570,487,455,608,592,578,747,429,424,447,755
Hong Kong,761,749,1124,1210,1997,2747,3140,2869,2123,1791,1861,1799,1751,1286,2212,1436,3298,4205,3842,3957,2524,2146,3309,2980,2928,3508,4605,3359,2900,2573,2687,2985,1915,1799,2312,1623,2318,2064,1921
Hungary,125,101,130,114,103,108,100,101,72,84,56,63,95,88,73,82,77,90,107,148,124,88,111,75,145,120,129,86,140,94,122,120,122,129,110,93,85,117,121
Iceland,15,23,12,12,7,12,19,17,18,11,12,13,9,14,10,6,11,24,17,23,11,18,21,17,25,14,18,16,20,20,22,19,28,10,7,16,16,15,21
India,41541,63304,63658,48929,34081,39535,55478,64951,58049,51357,69122,66555,80343,103935,103513,70587,97548,112021,117450,153837,133315,149693,166834,155821,158551,149391,156693,111322,186616,187589,159642,152740,145225,149066,145410,109199,168097,169946,140124
Iran,3929,4585,5058,4043,4400,5547,4988,4348,8260,8243,9201,8520,9497,6812,7940,7958,8424,7445,8426,11356,10239,11268,15954,9449,12726,13704,16488,7364,12862,16694,14639,24466,23317,20083,27451,27560,33481,35954,16159
Iraq,237,195,334,221,122,131,135,138,330,261,489,470,395,426,611,332,430,534,375,827,480,513,791,401,254,854,908,758,883,620,929,876,601,816,1073,805,564,860,1251
Isle of Man,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Israel,366,268,377,302,340,376,306,341,217,220,230,211,181,197,270,227,237,340,287,297,278,180,255,215,273,219,300,307,436,530,385,307,290,333,282,244,717,420,458
Italy,689,579,670,536,611,845,1055,757,490,494,634,450,356,383,552,423,736,791,825,650,544,465,548,418,521,590,713,467,875,1063,820,608,560,605,614,379,481,620,632
Jamaica,1535,1742,3342,2309,2591,2817,1885,1775,1181,1007,1817,1585,1608,3188,3362,3152,3376,2574,2482,2659,1796,2717,5362,2441,7549,7041,6900,4222,6439,6544,5027,6339,3638,3569,6710,5372,3783,4285,5122
Japan,1543,1068,1215,1223,1303,1181,1263,1428,1583,1321,1573,1588,1567,2042,2091,1497,1750,2148,2098,2150,1347,1437,1358,1133,1329,1565,1789,1127,2952,2591,2480,1987,1425,1110,1116,847,1589,1715,1767
Jordan,430,518,706,674,582,398,464,701,1301,816,1507,1298,940,1031,1162,790,1215,1432,1457,2296,1579,1252,1332,1410,1271,2792,2966,2415,2842,1901,2328,2071,1164,1961,2162,1754,1585,2234,4252
Kazakhstan,295,318,182,161,285,343,269,278,320,219,223,232,197,142,248,162,173,162,182,188,207,333,416,658,358,313,492,398,666,521,337,481,486,645,822,407,601,449,423
Kenya,455,357,412,401,306,348,419,655,620,564,796,559,510,579,1085,880,688,874,773,1682,1175,1037,1569,1431,1859,1029,1749,5437,5721,2338,2120,2378,5485,4962,5337,3677,5912,4543,7963
Kiribati,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2,2,7,Missing,4,2,Missing,Missing,6,Missing,2,5,4,Missing,Missing,Missing,1,Missing,1,1,1
"Korea, People's Democratic Republic of",3,1,2,Missing,Missing,Missing,4,Missing,1,1,Missing,1,Missing,Missing,Missing,4,4,1,2,Missing,Missing,6,2,3,1,Missing,1,Missing,3,2,1,Missing,3,2,2,1,2,3,2
"Korea, Republic of",2875,2504,2711,2527,3014,3532,3098,2152,2350,2113,2290,1919,1940,1544,2311,2508,3563,3360,2724,2596,1651,2256,2259,1726,2070,2567,3600,2209,5240,4027,3273,3283,2182,2334,2433,1506,2681,4014,4552
"Kosovo, Republic of",49,56,59,67,40,44,45,41,73,123,108,152,88,69,73,51,20,44,40,214,166,110,175,148,161,125,135,101,258,184,200,169,131,96,203,157,126,167,122
Kuwait,123,66,70,60,86,93,89,141,97,147,182,93,89,150,150,170,147,177,139,265,444,80,86,296,374,276,197,183,427,228,383,442,218,115,161,121,130,129,148
Kyrgyzstan,41,46,24,36,30,44,46,40,48,37,43,40,55,26,57,28,37,40,36,23,65,38,63,94,44,50,81,52,134,83,64,130,135,141,228,83,138,51,71
Laos,1,4,7,2,7,3,6,7,10,7,5,7,7,5,12,6,25,22,12,4,33,18,61,29,14,35,28,38,58,53,66,73,39,61,69,58,60,84,67
Latvia,23,15,35,26,13,23,23,18,28,19,26,25,16,19,31,21,21,19,13,18,30,13,28,32,22,29,43,23,18,24,17,34,28,20,23,25,12,24,33
Lebanon,547,696,770,512,604,681,605,490,1044,897,1283,1074,1090,4260,3946,1218,1553,1198,906,1542,2284,1436,2050,2185,1426,3349,2902,2205,2069,2190,2764,2598,1560,2219,4700,3255,1836,2400,3312
Lesotho,1,5,2,1,1,10,5,7,5,11,3,6,7,3,9,4,3,18,11,9,4,6,10,9,12,6,19,5,11,2,5,11,5,6,8,4,7,4,4
Liberia,29,12,21,18,19,12,26,34,21,26,116,35,90,41,37,28,56,63,59,75,86,69,85,65,32,50,92,198,159,140,151,227,116,134,810,299,113,259,315
Libya,191,219,210,122,147,137,148,127,136,145,150,212,107,148,215,178,188,214,197,227,136,245,265,284,189,210,150,260,216,181,201,253,230,473,252,175,186,572,363
Liechtenstein,Missing,Missing,1,Missing,1,Missing,1,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Lithuania,46,47,52,43,42,50,32,32,41,19,54,63,37,39,57,62,54,24,32,35,40,29,31,23,15,27,72,48,78,50,35,45,29,23,29,31,46,61,65
Luxembourg,12,7,7,8,9,19,22,12,17,12,6,13,6,5,7,8,13,23,11,16,15,9,6,7,7,9,16,7,4,19,17,11,21,16,15,6,3,7,7
Macao,14,20,22,19,35,24,52,47,21,19,31,31,19,22,19,20,31,52,41,55,33,45,50,49,38,44,38,131,148,137,165,118,70,70,176,79,66,92,129
Macedonia,41,15,37,24,19,21,37,32,37,88,60,76,36,55,41,81,21,31,59,196,103,53,126,95,91,81,77,79,190,137,120,68,42,69,99,53,44,79,79
Madagascar,131,106,99,83,109,183,230,120,135,99,176,218,130,206,181,137,216,232,252,387,270,258,300,388,299,326,392,466,690,545,368,449,436,293,398,395,305,255,317
Malawi,14,10,15,10,10,20,11,16,36,22,27,26,22,34,19,24,33,54,66,56,48,57,51,27,28,28,47,58,112,67,51,66,50,38,64,29,47,52,33
Malaysia,185,135,189,124,169,215,217,234,218,239,389,365,423,335,276,400,401,892,449,825,550,484,1724,1434,724,847,1818,1146,1832,1471,1187,1170,886,640,935,589,859,954,1498
"Maldives, Republic of",3,Missing,3,1,2,3,Missing,6,2,3,3,2,2,2,3,2,12,1,4,13,14,10,21,7,5,7,2,6,13,6,4,4,8,5,3,1,7,9,6
"Mali, Republic of",195,133,150,135,128,172,228,270,312,152,282,266,361,328,382,326,273,314,229,239,282,154,340,208,238,436,402,1123,914,436,449,520,382,2005,445,449,617,863,648
Malta,3,1,6,4,2,2,4,7,2,1,3,5,4,3,4,2,5,7,4,8,5,4,2,4,2,Missing,3,6,5,5,4,4,5,2,Missing,2,6,6,4
Martinique,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing
Mauritania,51,19,35,29,35,41,49,50,42,42,63,50,64,108,84,54,46,66,59,69,57,61,72,49,69,85,101,322,194,100,136,192,126,116,167,155,140,162,161
Mauritius,249,192,202,104,213,261,282,278,277,210,326,407,306,479,414,337,497,555,413,665,352,426,470,611,432,520,558,810,1314,877,642,703,604,485,721,550,636,500,669
Mexico,6280,8521,11284,7039,7142,6453,5018,4533,3873,4003,3636,8128,6054,8122,10476,6394,6820,5683,4838,5845,5638,4863,9562,9048,10580,13235,15500,9971,12918,9928,10937,9811,10415,10011,12244,10348,12833,12855,20754
Moldova,59,69,97,93,47,71,109,98,77,46,63,32,61,100,121,155,127,156,120,114,190,138,389,366,108,145,239,114,202,102,285,247,161,246,364,371,142,120,110
Monaco,Missing,1,3,Missing,1,1,Missing,Missing,Missing,2,Missing,Missing,Missing,3,1,1,2,Missing,1,2,1,1,1,2,2,Missing,1,Missing,3,2,2,Missing,1,Missing,3,Missing,Missing,Missing,Missing
"Mongolia, People's Republic of",35,28,53,32,57,49,143,118,73,104,147,157,122,88,108,167,253,356,317,348,188,169,344,344,237,264,270,260,356,459,507,392,281,252,547,288,360,433,400
"Montenegro, Republic of",11,7,7,23,13,6,17,20,13,17,31,15,22,23,14,8,9,10,19,46,34,29,39,45,36,18,26,38,82,49,55,35,29,25,48,22,30,31,21
Morocco,1478,1202,1217,1065,1443,1431,1587,1871,2155,1952,2180,2040,1655,1905,2178,1499,2458,1837,2259,2751,2673,3292,3016,5944,3922,3683,5649,5010,5171,4564,3736,4645,4745,4009,3655,4837,5203,5679,7073
Mozambique,8,6,6,5,2,3,10,7,15,6,18,12,7,7,17,10,23,27,35,42,38,27,35,7,13,9,19,39,25,36,19,49,26,15,32,19,22,20,68
Myanmar (Burma),26,20,38,33,50,47,107,36,110,81,210,91,107,118,53,27,86,187,133,163,218,152,256,200,148,187,229,198,246,288,402,327,210,270,298,249,239,302,425
Namibia,19,9,14,8,10,10,12,18,19,20,26,16,24,21,38,17,33,31,37,39,35,30,55,36,29,27,58,35,64,31,24,50,26,34,42,29,36,28,24
Nauru,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,1,Missing,Missing,Missing,1,4,Missing,Missing,2,Missing,Missing,2,3,1,5,4,1,Missing,Missing,1,Missing,Missing,2,Missing
Nepal,443,415,466,277,211,277,373,730,624,922,793,2063,1736,927,1502,1832,1765,1192,2417,2416,3943,2287,2868,2151,2549,3114,4634,4056,4372,6108,4911,6006,6547,3667,3008,4305,4311,3272,4294
New Caledonia,1,Missing,Missing,Missing,Missing,2,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,1,4,Missing,1,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,1,Missing,Missing
New Zealand,249,133,176,165,167,144,132,131,141,113,145,129,137,301,278,261,252,311,288,378,275,267,246,123,133,228,343,150,534,407,296,270,274,257,231,107,184,280,325
Nicaragua,293,241,139,82,66,70,89,167,122,60,154,207,340,369,384,151,200,232,132,226,148,342,400,384,476,455,503,364,321,324,271,340,333,331,457,282,360,402,389
Nigeria,5212,3537,3588,2845,3093,3944,4003,3882,6309,5328,6378,5428,4216,5670,7109,5728,8079,9797,5490,8550,8541,11025,12167,13580,16058,15314,15553,37002,40787,34901,27545,29285,31976,25218,30511,21912,31455,33108,32806
Norway,39,12,26,28,46,71,50,52,35,26,24,43,23,22,31,20,22,54,59,47,29,26,28,29,26,25,28,24,43,70,54,54,37,66,37,22,27,34,36
